run_ts,team,r32,r16,qf,sf,final,champion
2026-06-17 01:14 UTC,Morocco,0.9346,0.5396,0.347,0.1986,0.1092,0.0532
2026-06-17 01:14 UTC,Germany,0.9964,0.6628,0.3876,0.2218,0.1116,0.053
2026-06-17 01:14 UTC,Brazil,0.9762,0.5874,0.3578,0.1966,0.101,0.0518
2026-06-17 01:14 UTC,Portugal,0.9036,0.613,0.363,0.1992,0.1018,0.05
2026-06-17 01:14 UTC,France,0.906,0.6002,0.3474,0.1918,0.0966,0.0498
2026-06-17 01:14 UTC,Japan,0.919,0.4906,0.2914,0.1566,0.082,0.0388
2026-06-17 01:14 UTC,Belgium,0.9306,0.6136,0.3482,0.1566,0.081,0.0376
2026-06-17 01:14 UTC,Colombia,0.8788,0.5704,0.3162,0.165,0.0798,0.0374
2026-06-17 01:14 UTC,Norway,0.869,0.5522,0.2962,0.159,0.0806,0.0366
2026-06-17 01:14 UTC,Netherlands,0.9342,0.4924,0.302,0.1628,0.0792,0.0358
2026-06-17 01:14 UTC,Mexico,0.9858,0.5792,0.2744,0.1258,0.0484,0.0204
2026-06-17 01:14 UTC,Ecuador,0.8314,0.4416,0.224,0.0944,0.0436,0.0182
2026-06-17 01:14 UTC,Switzerland,0.868,0.5208,0.2438,0.1032,0.0454,0.0174
2026-06-17 01:14 UTC,Austria,0.7836,0.3932,0.197,0.094,0.0418,0.0154
2026-06-17 01:14 UTC,Algeria,0.7774,0.369,0.1896,0.0852,0.0368,0.0136
2026-06-17 01:14 UTC,Australia,0.9622,0.524,0.2126,0.0802,0.0306,0.0126
2026-06-17 01:14 UTC,Croatia,0.898,0.4284,0.1746,0.0818,0.0318,0.0124
2026-06-17 01:14 UTC,Senegal,0.7244,0.3692,0.1672,0.071,0.029,0.0106
2026-06-17 01:14 UTC,Uruguay,0.7366,0.2912,0.139,0.056,0.024,0.0088
2026-06-17 01:14 UTC,Canada,0.8844,0.4646,0.2002,0.073,0.0246,0.0082
2026-06-17 01:14 UTC,Ivory Coast,0.987,0.4392,0.1636,0.072,0.0266,0.008
2026-06-17 01:14 UTC,USA,0.9564,0.45,0.159,0.0468,0.0148,0.0052
2026-06-17 01:14 UTC,Scotland,0.8144,0.296,0.1148,0.0328,0.0102,0.0032
2026-06-17 01:14 UTC,Egypt,0.7652,0.332,0.1134,0.0358,0.0104,0.0026
2026-06-17 01:14 UTC,Iran,0.572,0.2552,0.0836,0.0244,0.0082,0.0024
2026-06-17 01:14 UTC,DR Congo,0.4554,0.169,0.0596,0.023,0.0068,0.0022
2026-06-17 01:14 UTC,South Korea,0.938,0.4224,0.1232,0.0384,0.0102,0.002
2026-06-17 01:14 UTC,Türkiye,0.4876,0.2164,0.0786,0.0228,0.0064,0.0018
2026-06-17 01:14 UTC,Sweden,0.9066,0.2854,0.104,0.0278,0.0104,0.0016
2026-06-17 01:14 UTC,Paraguay,0.3138,0.1256,0.0446,0.0158,0.0038,0.0012
2026-06-17 01:14 UTC,Czechia,0.466,0.1682,0.0486,0.0092,0.0034,0.001
2026-06-17 01:14 UTC,Uzbekistan,0.3424,0.11,0.029,0.007,0.001,0.0004
2026-06-17 01:14 UTC,Bosnia and Herzegovina,0.6448,0.194,0.0362,0.0078,0.0014,0.0002
2026-06-17 01:14 UTC,Tunisia,0.0652,0.0172,0.0048,0.0012,0.0002,0.0002
2026-06-17 01:14 UTC,Haiti,0.0336,0.0044,0.0002,0.0,0.0,0.0
2026-06-17 01:14 UTC,South Africa,0.2356,0.0566,0.011,0.0012,0.0002,0.0
2026-06-17 01:14 UTC,Qatar,0.278,0.0364,0.0028,0.0,0.0,0.0
2026-06-17 01:14 UTC,Saudi Arabia,0.4286,0.0654,0.0142,0.0024,0.0,0.0
2026-06-17 01:14 UTC,Cape Verde,0.4802,0.0702,0.012,0.0024,0.0004,0.0
2026-06-17 01:14 UTC,New Zealand,0.2636,0.0558,0.0068,0.0014,0.0004,0.0
2026-06-17 01:14 UTC,Curaçao,0.0106,0.0004,0.0002,0.0,0.0,0.0
2026-06-17 01:14 UTC,Jordan,0.1352,0.0284,0.0074,0.0012,0.0002,0.0
2026-06-17 01:14 UTC,Iraq,0.169,0.038,0.0092,0.001,0.0004,0.0
2026-06-17 01:14 UTC,Ghana,0.3834,0.07,0.0138,0.002,0.0002,0.0
2026-06-17 01:14 UTC,Panama,0.2718,0.0406,0.0088,0.0008,0.0,0.0
2026-06-17 02:01 UTC,Argentina,0.9766,0.7456,0.5868,0.4398,0.3108,0.2156
2026-06-17 02:01 UTC,Spain,0.9424,0.5688,0.39,0.2704,0.1646,0.0976
2026-06-17 02:01 UTC,England,0.9764,0.6354,0.3946,0.24,0.1302,0.0732
2026-06-17 02:01 UTC,Morocco,0.9346,0.5396,0.347,0.1986,0.1092,0.0532
2026-06-17 02:01 UTC,Germany,0.9964,0.6628,0.3876,0.2218,0.1116,0.053
2026-06-17 02:01 UTC,Brazil,0.9762,0.5874,0.3578,0.1966,0.101,0.0518
2026-06-17 02:01 UTC,Portugal,0.9036,0.613,0.363,0.1992,0.1018,0.05
2026-06-17 02:01 UTC,France,0.906,0.6002,0.3474,0.1918,0.0966,0.0498
2026-06-17 02:01 UTC,Japan,0.919,0.4906,0.2914,0.1566,0.082,0.0388
2026-06-17 02:01 UTC,Belgium,0.9306,0.6136,0.3482,0.1566,0.081,0.0376
2026-06-17 02:01 UTC,Colombia,0.8788,0.5704,0.3162,0.165,0.0798,0.0374
2026-06-17 02:01 UTC,Norway,0.869,0.5522,0.2962,0.159,0.0806,0.0366
2026-06-17 02:01 UTC,Netherlands,0.9342,0.4924,0.302,0.1628,0.0792,0.0358
2026-06-17 02:01 UTC,Mexico,0.9858,0.5792,0.2744,0.1258,0.0484,0.0204
2026-06-17 02:01 UTC,Ecuador,0.8314,0.4416,0.224,0.0944,0.0436,0.0182
2026-06-17 02:01 UTC,Switzerland,0.868,0.5208,0.2438,0.1032,0.0454,0.0174
2026-06-17 02:01 UTC,Austria,0.7836,0.3932,0.197,0.094,0.0418,0.0154
2026-06-17 02:01 UTC,Algeria,0.7774,0.369,0.1896,0.0852,0.0368,0.0136
2026-06-17 02:01 UTC,Australia,0.9622,0.524,0.2126,0.0802,0.0306,0.0126
2026-06-17 02:01 UTC,Croatia,0.898,0.4284,0.1746,0.0818,0.0318,0.0124
2026-06-17 02:01 UTC,Senegal,0.7244,0.3692,0.1672,0.071,0.029,0.0106
2026-06-17 02:01 UTC,Uruguay,0.7366,0.2912,0.139,0.056,0.024,0.0088
2026-06-17 02:01 UTC,Canada,0.8844,0.4646,0.2002,0.073,0.0246,0.0082
2026-06-17 02:01 UTC,Ivory Coast,0.987,0.4392,0.1636,0.072,0.0266,0.008
2026-06-17 02:01 UTC,USA,0.9564,0.45,0.159,0.0468,0.0148,0.0052
2026-06-17 02:01 UTC,Scotland,0.8144,0.296,0.1148,0.0328,0.0102,0.0032
2026-06-17 02:01 UTC,Egypt,0.7652,0.332,0.1134,0.0358,0.0104,0.0026
2026-06-17 02:01 UTC,Iran,0.572,0.2552,0.0836,0.0244,0.0082,0.0024
2026-06-17 02:01 UTC,DR Congo,0.4554,0.169,0.0596,0.023,0.0068,0.0022
2026-06-17 02:01 UTC,South Korea,0.938,0.4224,0.1232,0.0384,0.0102,0.002
2026-06-17 02:01 UTC,Türkiye,0.4876,0.2164,0.0786,0.0228,0.0064,0.0018
2026-06-17 02:01 UTC,Sweden,0.9066,0.2854,0.104,0.0278,0.0104,0.0016
2026-06-17 02:01 UTC,Paraguay,0.3138,0.1256,0.0446,0.0158,0.0038,0.0012
2026-06-17 02:01 UTC,Czechia,0.466,0.1682,0.0486,0.0092,0.0034,0.001
2026-06-17 02:01 UTC,Uzbekistan,0.3424,0.11,0.029,0.007,0.001,0.0004
2026-06-17 02:01 UTC,Bosnia and Herzegovina,0.6448,0.194,0.0362,0.0078,0.0014,0.0002
2026-06-17 02:01 UTC,Tunisia,0.0652,0.0172,0.0048,0.0012,0.0002,0.0002
2026-06-17 02:01 UTC,Haiti,0.0336,0.0044,0.0002,0.0,0.0,0.0
2026-06-17 02:01 UTC,South Africa,0.2356,0.0566,0.011,0.0012,0.0002,0.0
2026-06-17 02:01 UTC,Qatar,0.278,0.0364,0.0028,0.0,0.0,0.0
2026-06-17 02:01 UTC,Saudi Arabia,0.4286,0.0654,0.0142,0.0024,0.0,0.0
2026-06-17 02:01 UTC,Cape Verde,0.4802,0.0702,0.012,0.0024,0.0004,0.0
2026-06-17 02:01 UTC,New Zealand,0.2636,0.0558,0.0068,0.0014,0.0004,0.0
2026-06-17 02:01 UTC,Curaçao,0.0106,0.0004,0.0002,0.0,0.0,0.0
2026-06-17 02:01 UTC,Jordan,0.1352,0.0284,0.0074,0.0012,0.0002,0.0
2026-06-17 02:01 UTC,Iraq,0.169,0.038,0.0092,0.001,0.0004,0.0
2026-06-17 02:01 UTC,Ghana,0.3834,0.07,0.0138,0.002,0.0002,0.0
2026-06-17 02:01 UTC,Panama,0.2718,0.0406,0.0088,0.0008,0.0,0.0
2026-06-18 03:36 UTC,Argentina,1.0,0.7882,0.6406,0.4908,0.3472,0.2502
2026-06-18 03:36 UTC,Spain,0.9414,0.5622,0.3826,0.2688,0.1676,0.0936
2026-06-18 03:36 UTC,England,0.9812,0.6546,0.4164,0.2402,0.129,0.072
2026-06-18 03:36 UTC,France,0.9956,0.6948,0.4124,0.2428,0.1236,0.06
2026-06-18 03:36 UTC,Portugal,0.9086,0.6214,0.3758,0.1972,0.104,0.0542
2026-06-18 03:36 UTC,Germany,0.9978,0.654,0.3586,0.1976,0.1056,0.0506
2026-06-18 03:36 UTC,Morocco,0.9414,0.5434,0.3316,0.1828,0.0964,0.049
2026-06-18 03:36 UTC,Brazil,0.9708,0.5736,0.3498,0.1946,0.0928,0.0488
2026-06-18 03:36 UTC,Colombia,0.8768,0.5596,0.3168,0.1542,0.0834,0.038
2026-06-18 03:36 UTC,Norway,0.9828,0.6178,0.3342,0.1834,0.0808,0.0364
2026-06-18 03:36 UTC,Japan,0.9232,0.4868,0.2858,0.1538,0.0744,0.0346
2026-06-18 03:36 UTC,Netherlands,0.931,0.4996,0.3046,0.158,0.0784,0.0342
2026-06-18 03:36 UTC,Belgium,0.9288,0.6204,0.3484,0.1608,0.0776,0.0306
2026-06-18 03:36 UTC,Mexico,0.9896,0.5912,0.2802,0.1244,0.0514,0.0202
2026-06-18 03:36 UTC,Austria,0.9502,0.4474,0.2298,0.1118,0.0476,0.0188
2026-06-18 03:36 UTC,Switzerland,0.8526,0.5236,0.2396,0.0954,0.0422,0.0186
2026-06-18 03:36 UTC,Ecuador,0.8436,0.4474,0.2304,0.1054,0.045,0.0178
2026-06-18 03:36 UTC,Croatia,0.901,0.4458,0.1942,0.086,0.033,0.0104
2026-06-18 03:36 UTC,Uruguay,0.741,0.2602,0.13,0.0576,0.0266,0.0102
2026-06-18 03:36 UTC,Australia,0.9642,0.5026,0.197,0.0774,0.0304,0.0088
2026-06-18 03:36 UTC,Canada,0.8872,0.483,0.2068,0.0748,0.0294,0.0072
2026-06-18 03:36 UTC,Ivory Coast,0.9914,0.4162,0.1678,0.0686,0.0222,0.0056
2026-06-18 03:36 UTC,Algeria,0.6248,0.2802,0.1282,0.0458,0.0172,0.005
2026-06-18 03:36 UTC,Senegal,0.5706,0.2646,0.1114,0.0374,0.012,0.0038
2026-06-18 03:36 UTC,Egypt,0.7706,0.3466,0.0974,0.0298,0.0088,0.0034
2026-06-18 03:36 UTC,USA,0.9602,0.461,0.1516,0.045,0.013,0.0034
2026-06-18 03:36 UTC,Scotland,0.8346,0.2924,0.1074,0.034,0.0104,0.0026
2026-06-18 03:36 UTC,South Korea,0.9388,0.4204,0.1314,0.034,0.0098,0.0024
2026-06-18 03:36 UTC,Türkiye,0.4762,0.205,0.0684,0.0268,0.0078,0.0022
2026-06-18 03:36 UTC,Iran,0.5724,0.2554,0.08,0.022,0.0074,0.002
2026-06-18 03:36 UTC,DR Congo,0.4614,0.1654,0.052,0.0166,0.0056,0.0018
2026-06-18 03:36 UTC,Sweden,0.9278,0.2868,0.0982,0.0286,0.0076,0.0012
2026-06-18 03:36 UTC,Paraguay,0.3136,0.1198,0.0332,0.012,0.0036,0.0008
2026-06-18 03:36 UTC,Czechia,0.487,0.1736,0.0514,0.0114,0.0024,0.0006
2026-06-18 03:36 UTC,Uzbekistan,0.328,0.0982,0.0312,0.0088,0.0024,0.0004
2026-06-18 03:36 UTC,Bosnia and Herzegovina,0.6534,0.2004,0.043,0.0092,0.0022,0.0004
2026-06-18 03:36 UTC,South Africa,0.2342,0.06,0.0106,0.002,0.0002,0.0002
2026-06-18 03:36 UTC,Qatar,0.2768,0.0358,0.002,0.0,0.0,0.0
2026-06-18 03:36 UTC,Haiti,0.0326,0.0032,0.0008,0.0,0.0,0.0
2026-06-18 03:36 UTC,Curaçao,0.0132,0.0006,0.0,0.0,0.0,0.0
2026-06-18 03:36 UTC,Saudi Arabia,0.4244,0.0572,0.0122,0.0024,0.0002,0.0
2026-06-18 03:36 UTC,Cape Verde,0.4886,0.0666,0.0156,0.0034,0.0006,0.0
2026-06-18 03:36 UTC,New Zealand,0.262,0.0546,0.0092,0.0012,0.0,0.0
2026-06-18 03:36 UTC,Tunisia,0.0648,0.012,0.0036,0.0006,0.0002,0.0
2026-06-18 03:36 UTC,Jordan,0.0668,0.0138,0.0022,0.0,0.0,0.0
2026-06-18 03:36 UTC,Iraq,0.0688,0.0176,0.0036,0.0,0.0,0.0
2026-06-18 03:36 UTC,Ghana,0.3754,0.072,0.0134,0.002,0.0,0.0
2026-06-18 03:36 UTC,Panama,0.2728,0.043,0.0086,0.0006,0.0,0.0
2026-06-19 03:59 UTC,Argentina,0.9998,0.7968,0.6532,0.4996,0.3552,0.2622
2026-06-19 03:59 UTC,Spain,0.9434,0.5568,0.3798,0.2624,0.1602,0.0838
2026-06-19 03:59 UTC,England,0.9992,0.6756,0.43,0.2564,0.1224,0.0722
2026-06-19 03:59 UTC,France,0.995,0.6682,0.394,0.227,0.1182,0.0602
2026-06-19 03:59 UTC,Morocco,0.9394,0.5446,0.334,0.1888,0.0974,0.0496
2026-06-19 03:59 UTC,Portugal,0.865,0.5898,0.3466,0.1812,0.0936,0.0456
2026-06-19 03:59 UTC,Colombia,0.9812,0.6868,0.4,0.1836,0.0942,0.0442
2026-06-19 03:59 UTC,Norway,0.9822,0.6238,0.3492,0.187,0.0952,0.043
2026-06-19 03:59 UTC,Germany,0.998,0.6712,0.367,0.1966,0.0956,0.0426
2026-06-19 03:59 UTC,Brazil,0.97,0.5754,0.328,0.1836,0.0894,0.0408
2026-06-19 03:59 UTC,Netherlands,0.9326,0.4894,0.2908,0.1532,0.0748,0.0328
2026-06-19 03:59 UTC,Belgium,0.9342,0.6216,0.3342,0.1628,0.0796,0.0326
2026-06-19 03:59 UTC,Japan,0.9172,0.4926,0.2868,0.152,0.0744,0.0314
2026-06-19 03:59 UTC,Austria,0.9506,0.4478,0.245,0.1228,0.0582,0.0206
2026-06-19 03:59 UTC,Ecuador,0.8344,0.435,0.23,0.0998,0.0454,0.0206
2026-06-19 03:59 UTC,Switzerland,0.8564,0.5288,0.2572,0.1086,0.0502,0.0196
2026-06-19 03:59 UTC,Mexico,0.9902,0.5918,0.269,0.1178,0.0504,0.0184
2026-06-19 03:59 UTC,Canada,0.8934,0.4844,0.2048,0.0706,0.0328,0.0116
2026-06-19 03:59 UTC,Australia,0.9674,0.526,0.2088,0.0854,0.0328,0.011
2026-06-19 03:59 UTC,Uruguay,0.7348,0.266,0.1356,0.0626,0.022,0.009
2026-06-19 03:59 UTC,Ivory Coast,0.9868,0.4204,0.1524,0.0616,0.02,0.0084
2026-06-19 03:59 UTC,Senegal,0.5586,0.2642,0.1192,0.041,0.016,0.007
2026-06-19 03:59 UTC,Algeria,0.6126,0.2734,0.1364,0.0504,0.0186,0.0056
2026-06-19 03:59 UTC,Croatia,0.8264,0.351,0.1354,0.0538,0.0208,0.0056
2026-06-19 03:59 UTC,USA,0.959,0.4496,0.1458,0.0428,0.013,0.004
2026-06-19 03:59 UTC,Egypt,0.7596,0.3292,0.0998,0.0334,0.0104,0.0032
2026-06-19 03:59 UTC,Türkiye,0.485,0.2132,0.0674,0.023,0.0076,0.0028
2026-06-19 03:59 UTC,Scotland,0.8268,0.2824,0.1078,0.0332,0.0114,0.0026
2026-06-19 03:59 UTC,Iran,0.5566,0.2478,0.0766,0.0222,0.0076,0.002
2026-06-19 03:59 UTC,South Korea,0.9438,0.4078,0.1168,0.038,0.0104,0.0018
2026-06-19 03:59 UTC,Paraguay,0.3086,0.1126,0.0326,0.0122,0.0046,0.0016
2026-06-19 03:59 UTC,Sweden,0.9194,0.2904,0.108,0.0262,0.006,0.0014
2026-06-19 03:59 UTC,DR Congo,0.5626,0.206,0.0688,0.023,0.0056,0.001
2026-06-19 03:59 UTC,Czechia,0.4792,0.1724,0.051,0.0148,0.0022,0.0006
2026-06-19 03:59 UTC,Bosnia and Herzegovina,0.655,0.1992,0.0414,0.0074,0.0012,0.0004
2026-06-19 03:59 UTC,South Africa,0.2222,0.058,0.0094,0.0014,0.0002,0.0002
2026-06-19 03:59 UTC,Haiti,0.0344,0.0038,0.0002,0.0002,0.0,0.0
2026-06-19 03:59 UTC,Qatar,0.2698,0.0366,0.0028,0.0,0.0,0.0
2026-06-19 03:59 UTC,Curaçao,0.0146,0.0006,0.0002,0.0,0.0,0.0
2026-06-19 03:59 UTC,Tunisia,0.0596,0.0132,0.0032,0.0004,0.0002,0.0
2026-06-19 03:59 UTC,Saudi Arabia,0.4166,0.0606,0.0134,0.0018,0.0008,0.0
2026-06-19 03:59 UTC,Cape Verde,0.4898,0.0526,0.011,0.0024,0.0004,0.0
2026-06-19 03:59 UTC,New Zealand,0.271,0.0584,0.0076,0.0008,0.0,0.0
2026-06-19 03:59 UTC,Iraq,0.0708,0.0174,0.0036,0.0004,0.0,0.0
2026-06-19 03:59 UTC,Jordan,0.0624,0.0138,0.0028,0.0002,0.0,0.0
2026-06-19 03:59 UTC,Uzbekistan,0.1908,0.055,0.0144,0.003,0.0002,0.0
2026-06-19 03:59 UTC,Ghana,0.6936,0.1272,0.0264,0.004,0.0006,0.0
2026-06-19 03:59 UTC,Panama,0.08,0.0108,0.0016,0.0006,0.0002,0.0
2026-06-20 03:43 UTC,Argentina,0.9998,0.789,0.6498,0.4962,0.3442,0.2468
2026-06-20 03:43 UTC,Spain,0.946,0.5736,0.3958,0.2696,0.1746,0.0956
2026-06-20 03:43 UTC,England,0.9996,0.6796,0.4268,0.253,0.128,0.0722
2026-06-20 03:43 UTC,France,0.9956,0.6782,0.405,0.2304,0.1224,0.0602
2026-06-20 03:43 UTC,Portugal,0.8614,0.6074,0.345,0.1802,0.0954,0.0508
2026-06-20 03:43 UTC,Colombia,0.9832,0.6954,0.397,0.1926,0.1028,0.0476
2026-06-20 03:43 UTC,Germany,0.9986,0.6712,0.3764,0.2088,0.1092,0.0466
2026-06-20 03:43 UTC,Brazil,0.9738,0.589,0.3422,0.1788,0.0914,0.0458
2026-06-20 03:43 UTC,Morocco,0.9384,0.5358,0.3152,0.168,0.0868,0.0448
2026-06-20 03:43 UTC,Norway,0.9844,0.6204,0.3302,0.1722,0.0864,0.0406
2026-06-20 03:43 UTC,Japan,0.9258,0.491,0.276,0.142,0.0672,0.0312
2026-06-20 03:43 UTC,Netherlands,0.9346,0.486,0.2788,0.1428,0.0686,0.031
2026-06-20 03:43 UTC,Switzerland,1.0,0.6778,0.3156,0.1358,0.0664,0.029
2026-06-20 03:43 UTC,Belgium,0.9346,0.6004,0.3406,0.1602,0.0734,0.0266
2026-06-20 03:43 UTC,Ecuador,0.8424,0.437,0.2288,0.1092,0.0442,0.0196
2026-06-20 03:43 UTC,Mexico,1.0,0.5814,0.2626,0.1162,0.0458,0.0184
2026-06-20 03:43 UTC,Austria,0.9576,0.451,0.241,0.1216,0.0476,0.0174
2026-06-20 03:43 UTC,Canada,1.0,0.615,0.2722,0.1012,0.037,0.0152
2026-06-20 03:43 UTC,Australia,0.97,0.5486,0.2136,0.0822,0.0324,0.0118
2026-06-20 03:43 UTC,Ivory Coast,0.9906,0.421,0.1624,0.0708,0.024,0.0082
2026-06-20 03:43 UTC,Uruguay,0.7456,0.2654,0.1302,0.0592,0.0228,0.0078
2026-06-20 03:43 UTC,Algeria,0.6406,0.2764,0.131,0.0508,0.0188,0.0056
2026-06-20 03:43 UTC,Croatia,0.8306,0.3386,0.1232,0.054,0.0184,0.0056
2026-06-20 03:43 UTC,Senegal,0.5848,0.2648,0.1178,0.043,0.016,0.0046
2026-06-20 03:43 UTC,USA,0.9628,0.507,0.165,0.0488,0.0146,0.0036
2026-06-20 03:43 UTC,Türkiye,0.4792,0.215,0.0674,0.0246,0.008,0.0032
2026-06-20 03:43 UTC,Egypt,0.7736,0.3214,0.091,0.0316,0.0122,0.0026
2026-06-20 03:43 UTC,Scotland,0.8498,0.2826,0.1006,0.0252,0.008,0.0024
2026-06-20 03:43 UTC,South Korea,0.9016,0.2954,0.0882,0.022,0.0076,0.0016
2026-06-20 03:43 UTC,Paraguay,0.3272,0.121,0.0408,0.015,0.0044,0.0012
2026-06-20 03:43 UTC,Iran,0.5596,0.228,0.0726,0.02,0.005,0.0008
2026-06-20 03:43 UTC,DR Congo,0.572,0.2174,0.0726,0.0228,0.0056,0.0008
2026-06-20 03:43 UTC,Sweden,0.9336,0.2868,0.086,0.0252,0.006,0.0008
2026-06-20 03:43 UTC,Haiti,0.0376,0.0034,0.0006,0.0002,0.0,0.0
2026-06-20 03:43 UTC,Qatar,0.167,0.015,0.0018,0.0,0.0,0.0
2026-06-20 03:43 UTC,Bosnia and Herzegovina,0.5776,0.1338,0.029,0.0056,0.0012,0.0
2026-06-20 03:43 UTC,Czechia,0.1782,0.0474,0.0154,0.0036,0.0006,0.0
2026-06-20 03:43 UTC,South Africa,0.211,0.0372,0.007,0.0006,0.0002,0.0
2026-06-20 03:43 UTC,Curaçao,0.0152,0.0004,0.0,0.0,0.0,0.0
2026-06-20 03:43 UTC,Tunisia,0.0654,0.0134,0.0032,0.001,0.0002,0.0
2026-06-20 03:43 UTC,Saudi Arabia,0.4232,0.0574,0.0154,0.0032,0.0008,0.0
2026-06-20 03:43 UTC,Cape Verde,0.4924,0.0524,0.0112,0.0028,0.0006,0.0
2026-06-20 03:43 UTC,New Zealand,0.277,0.0526,0.0072,0.0004,0.0,0.0
2026-06-20 03:43 UTC,Iraq,0.0758,0.0118,0.0044,0.0004,0.0,0.0
2026-06-20 03:43 UTC,Jordan,0.0632,0.0104,0.0016,0.0,0.0,0.0
2026-06-20 03:43 UTC,Uzbekistan,0.2008,0.055,0.014,0.0024,0.0004,0.0
